text,category,latitude,longitude,borough
Controller. in BROOKLYN.,Broken Streetlight,40.589041564473646,-73.94457092038316,BROOKLYN
Asbestos Disturbance. at 2865 OCEAN AVENUE in BROOKLYN.,Pollution,40.59149512052406,-73.94990496196527,BROOKLYN
Branch or Limb Has Fallen Down. at 100 GOFF AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.52727225069943,-74.21290728087172,STATEN ISLAND
Street Light Out. in STATEN ISLAND.,Broken Streetlight,40.5947174537195,-74.08330372632511,STATEN ISLAND
Vehicle Idling Odor. at 604 RIVERSIDE DRIVE in MANHATTAN.,Pollution,40.82255166990045,-73.95589857491959,MANHATTAN
Loud Music/Party. at 12 PARK STREET in BROOKLYN.,Pollution,40.699398062262304,-73.93853578828099,BROOKLYN
Street Light Out. in BROOKLYN.,Broken Streetlight,40.68358445537789,-73.8953412625771,BROOKLYN
Hydrant Running (WC3). at 161 DYCKMAN STREET in MANHATTAN.,Water Leakage / Sanitation,40.863718021154384,-73.92609179191042,MANHATTAN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Loud Music/Party. at 750 4 AVENUE in BROOKLYN.,Pollution,40.66075981164861,-73.99772927176525,BROOKLYN
Hydrant Running Full (WA4). at 969 TELLER AVENUE in BRONX.,Water Leakage / Sanitation,40.82709874763185,-73.91502505270722,BRONX
Street Light Out. at 70-22 71 STREET in QUEENS.,Broken Streetlight,40.70489492939058,-73.88127766586831,QUEENS
Vehicle Idling Odor. at 190 UNDERHILL AVENUE in BROOKLYN.,Pollution,40.674868683422766,-73.96678267208053,BROOKLYN
"Rough, Pitted or Cracked Roads. at 21-36 80 STREET in QUEENS.",Pothole / Road Damage,40.77006672650112,-73.88990911907412,QUEENS
Street Light Out. at 2609 MILL AVENUE in BROOKLYN.,Broken Streetlight,40.60945053132338,-73.91168252276216,BROOKLYN
Cave-in. at 7008 AVENUE L in BROOKLYN.,Pothole / Road Damage,40.62623714166454,-73.91458911606392,BROOKLYN
Hitting Power Lines. at 90 ANNADALE ROAD in STATEN ISLAND.,Fallen Tree / Vegetation,40.56133565585716,-74.17723482341088,STATEN ISLAND
Vehicle Idling Odor. at 94-50 FORBELL STREET in QUEENS.,Pollution,40.68275706239934,-73.86516072920108,QUEENS
Fixture/Luminaire Damaged. at 1600 PARKVIEW AVENUE in BRONX.,Broken Streetlight,40.845310116161045,-73.8268843257178,BRONX
Fixture/Luminaire Damaged. at BKLYN QUEENS EXPY in BROOKLYN.,Broken Streetlight,,,BROOKLYN
Removal Request. at 914 3 AVENUE in MANHATTAN.,Garbage / Waste,40.759097592350855,-73.96839388815684,MANHATTAN
Branch Cracked and Will Fall. at 90-03 214 STREET in QUEENS.,Fallen Tree / Vegetation,40.72266396028115,-73.74795641210765,QUEENS
Street Flooding (SJ). at 4517 BARNES AVENUE in BRONX.,Drainage / Flooding,40.89940507171362,-73.85021594727792,BRONX
Pothole. in BRONX.,Pothole / Road Damage,40.90268732705498,-73.90400370553442,BRONX
Controller. in STATEN ISLAND.,Broken Streetlight,40.60940248051937,-74.09010738879118,STATEN ISLAND
Hitting Building. at 2202 EAST 28 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.5977035552442,-73.94334661624833,BROOKLYN
Controller. in BROOKLYN.,Broken Streetlight,40.68479855463378,-73.95640432752157,BROOKLYN
Dead Branches in Tree.,Fallen Tree / Vegetation,,,Unspecified
Sewer Odor (SA2). at 92-54 173 STREET in QUEENS.,Drainage / Flooding,40.70695648378213,-73.78637455764934,QUEENS
Traffic Sign or Signal Blocked. at BEACH 9 STREET in QUEENS.,Fallen Tree / Vegetation,40.60495453576413,-73.74585824851685,QUEENS
Loud Music/Party. at 2614 NEWKIRK AVENUE in BROOKLYN.,Pollution,40.63975498670418,-73.95203425303694,BROOKLYN
Street Light Out. in BRONX.,Broken Streetlight,40.83208924481255,-73.88979203964699,BRONX
Tree Leaning/Uprooted. at SOUTH 1 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.71504601178742,-73.96480029621546,BROOKLYN
Street Light Out. in BRONX.,Broken Streetlight,40.90522300186876,-73.84751134556954,BRONX
Vehicle Idling Odor. at 157 STREET in QUEENS.,Pollution,40.67584368520417,-73.7830421082411,QUEENS
Hydrant Running (WC3). in MANHATTAN.,Water Leakage / Sanitation,40.8011722776532,-73.9614570576982,MANHATTAN
Entire Tree Has Fallen Down. at 184 EAGLE STREET in BROOKLYN.,Fallen Tree / Vegetation,40.73530378018608,-73.95344490072459,BROOKLYN
Blocking Street. at 90-23 205 STREET in QUEENS.,Fallen Tree / Vegetation,40.717470258916926,-73.75791086440296,QUEENS
Removal Request. at 14 STUYVESANT AVENUE in BROOKLYN.,Garbage / Waste,40.69614613758103,-73.93468731709979,BROOKLYN
Removal Request. at 951 52 STREET in BROOKLYN.,Garbage / Waste,40.638000082425904,-74.00154933351494,BROOKLYN
Blocking Street. at 830 KENT AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.69593253557353,-73.95967871867727,BROOKLYN
Street Light Out. at 92-96 220 STREET in QUEENS.,Broken Streetlight,40.72391068339932,-73.73717531334371,QUEENS
Removal Request. at 53-78 62 STREET in QUEENS.,Garbage / Waste,40.7299093099922,-73.90326760453345,QUEENS
Loud Music/Party. at 299 VANDERVORT AVENUE in BROOKLYN.,Pollution,40.7154770910346,-73.93393970196206,BROOKLYN
Loud Music/Party. at 1813 CARTER AVENUE in BRONX.,Pollution,40.846219507751485,-73.90253101166311,BRONX
Loud Music/Party. at 750 4 AVENUE in BROOKLYN.,Pollution,40.66075981164861,-73.99772927176525,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Veh Signal Lamp. in QUEENS.,Broken Streetlight,40.74843798743709,-73.87625202188431,QUEENS
Street Light Dayburning. in BROOKLYN.,Broken Streetlight,40.62053969823663,-73.93700544374092,BROOKLYN
Asbestos Disturbance. at 770 FULTON STREET in BROOKLYN.,Pollution,40.68480308376534,-73.97070425482374,BROOKLYN
Asbestos Disturbance. at 2501 86 STREET in BROOKLYN.,Pollution,40.59786501220483,-73.98707624276909,BROOKLYN
Blocking Street. at 2778 THIRD AVENUE in BRONX.,Fallen Tree / Vegetation,40.81495944495904,-73.91967562512845,BRONX
Tree Alive - in Poor Condition. at 30-15 35 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.75841587977845,-73.92909632763435,QUEENS
Defective Hardware. at 1074 FIRST AVENUE in MANHATTAN.,Pothole / Road Damage,40.75927139356286,-73.96221045553305,MANHATTAN
Hitting Building. at 768 EAST 220 STREET in BRONX.,Fallen Tree / Vegetation,40.8836937671865,-73.86060154355741,BRONX
Tree Leaning/Uprooted. at 1989 EAST 2 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.60091685761402,-73.97028732330801,BROOKLYN
Lamppost Missing. in QUEENS.,Broken Streetlight,,,QUEENS
Street Light Out. at 3114 VILLA AVENUE in BRONX.,Broken Streetlight,40.87470426708049,-73.88771094880946,BRONX
Removal Request. at 220 FLUSHING AVENUE in BROOKLYN.,Garbage / Waste,40.69768610521971,-73.96726537047942,BROOKLYN
Hitting Building. at PAYSON AVENUE in MANHATTAN.,Fallen Tree / Vegetation,40.86634670693636,-73.92929941176281,MANHATTAN
Pothole. at THAMES STREET in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Loud Music/Party. at 4455 BROADWAY in MANHATTAN.,Pollution,40.857175780096576,-73.9323999650772,MANHATTAN
Pothole. at HALSEY STREET in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Tree Leaning/Uprooted. at 1846 EAST 34 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.611258740898194,-73.93554472480531,BROOKLYN
Restaurant Odor. at 76 MOTT STREET in MANHATTAN.,Pollution,40.71639081910568,-73.99801235626208,MANHATTAN
Sewer Backup (Use Comments) (SA). at 84 NORTH    3 STREET in BROOKLYN.,Drainage / Flooding,40.71696932443857,-73.96238234221563,BROOKLYN
Entire Tree Has Fallen Down. at 3411 FLATLANDS AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.617739254254005,-73.94074697134803,BROOKLYN
Removal Request. at 9224 4 AVENUE in BROOKLYN.,Garbage / Waste,40.61809912524724,-74.03028224130318,BROOKLYN
Pothole. in MANHATTAN.,Pothole / Road Damage,40.77310012095384,-73.96447355684663,MANHATTAN
Controller. in BROOKLYN.,Broken Streetlight,40.661122143373326,-74.00060192646814,BROOKLYN
Blocking Street. at 2020 EAST 54 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.612337120829146,-73.92175630993053,BROOKLYN
Lamppost Knocked Down. at BRONX RVR PKWY in BRONX.,Broken Streetlight,40.878289523978026,-73.87005819791149,BRONX
Tree Leaning/Uprooted. at 1190 EAST 223 STREET in BRONX.,Fallen Tree / Vegetation,40.88177786346227,-73.84749279344359,BRONX
Removal Request. at 3020 AVENUE Y in BROOKLYN.,Garbage / Waste,40.5920895856974,-73.93646338389036,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). in BRONX.,Drainage / Flooding,40.85005132357941,-73.85780929151602,BRONX
Branch or Limb Has Fallen Down. at 3128 FAIRFIELD AVENUE in BRONX.,Fallen Tree / Vegetation,40.88358678149406,-73.9140885296694,BRONX
Catch Basin Clogged/Flooding (Use Comments) (SC). at 96 INDIA STREET in BROOKLYN.,Drainage / Flooding,40.73214299580921,-73.95644190849734,BROOKLYN
Branch or Limb Has Fallen Down. at 106 DEVOE STREET in BROOKLYN.,Fallen Tree / Vegetation,40.71353229051003,-73.9469383171362,BROOKLYN
Blocking Street. at 3331 PERRY AVENUE in BRONX.,Fallen Tree / Vegetation,40.87800375287516,-73.87473077186706,BRONX
Removal Request. at 746 EAST 221 STREET in BRONX.,Garbage / Waste,40.88453920405832,-73.8606612507803,BRONX
Catch Basin Clogged/Flooding (Use Comments) (SC). at 304 HENRY STREET in BROOKLYN.,Drainage / Flooding,40.690924842522286,-73.99616325733571,BROOKLYN
Asbestos Disturbance. at 120 CHAUNCEY STREET in BROOKLYN.,Pollution,40.68039353078744,-73.92942084455248,BROOKLYN
Tree Alive - in Poor Condition. at 445 EAST 102 STREET in MANHATTAN.,Fallen Tree / Vegetation,40.78640212922363,-73.94035131523282,MANHATTAN
Vehicle Idling Odor. at ST NICHOLAS AVENUE in MANHATTAN.,Pollution,40.847998812236256,-73.93469364081751,MANHATTAN
Vehicle Idling Odor. at 167 FRANKLIN STREET in BROOKLYN.,Pollution,40.73230002586203,-73.9580005485057,BROOKLYN
Removal Request. at 600 WEST 57 STREET in MANHATTAN.,Garbage / Waste,40.7703660383441,-73.99154837531617,MANHATTAN
Removal Request. at 246 EAST 15 STREET in MANHATTAN.,Garbage / Waste,40.73327011970919,-73.9850221430027,MANHATTAN
Controller. in QUEENS.,Broken Streetlight,,,QUEENS
Hydrant Leaking (WC1). at 788 WILLOUGHBY AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.69527454282186,-73.9369131946958,BROOKLYN
Branch or Limb Has Fallen Down. at 24-39 81 STREET in QUEENS.,Fallen Tree / Vegetation,40.764009827450245,-73.88783981631173,QUEENS
Hydrant Running Full (WA4). in BRONX.,Water Leakage / Sanitation,40.88464952371015,-73.82661191249979,BRONX
Loud Music/Party. at 20-30 STEINWAY STREET in QUEENS.,Pollution,40.775789861408725,-73.90248606662297,QUEENS
Loud Music/Party. at 141 2 AVENUE in MANHATTAN.,Pollution,40.729018776682125,-73.98737913726657,MANHATTAN
Veh Signal Lamp. in BROOKLYN.,Broken Streetlight,40.60388765806748,-74.00617256005583,BROOKLYN
Controller. in BROOKLYN.,Broken Streetlight,40.694471381557854,-73.9570867780522,BROOKLYN
Vehicle Idling Odor. at 233 FORBELL STREET in BROOKLYN.,Pollution,40.67727136435564,-73.86377299237697,BROOKLYN
Hitting Building. at 69-15 165 STREET in QUEENS.,Fallen Tree / Vegetation,40.73270078404921,-73.8039831837283,QUEENS
Asbestos Disturbance. at 750 BRYANT AVENUE in BRONX.,Pollution,40.815773549995136,-73.885852282221,BRONX
Branch or Limb Has Fallen Down. at EDISON STREET in STATEN ISLAND.,Fallen Tree / Vegetation,,,STATEN ISLAND
Loud Music/Party. at 4615 3 AVENUE in BRONX.,Pollution,40.856446976510696,-73.8910385963576,BRONX
Pothole. in BRONX.,Pothole / Road Damage,40.84021817607633,-73.87541631240484,BRONX
Controller. in QUEENS.,Broken Streetlight,40.74918617235523,-73.90058330358141,QUEENS
Removal Request. at 583 THIRD AVENUE in MANHATTAN.,Garbage / Waste,40.74842788513807,-73.9761476317831,MANHATTAN
Hitting Building. at 82-30 155 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.66441879133682,-73.8514609244079,QUEENS
Sewer Backup (Use Comments) (SA). at 643 BEACH   67 STREET in QUEENS.,Drainage / Flooding,40.59799881130362,-73.7966941978063,QUEENS
Sewer Backup (Use Comments) (SA). at 22-33 119 STREET in QUEENS.,Drainage / Flooding,40.77956080649135,-73.84877763955956,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Hydrant Running (WC3). at 1226 FLUSHING AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.70742887810631,-73.92411539070756,BROOKLYN
Failed Street Repair. at 89-26 PONTIAC STREET in QUEENS.,Pothole / Road Damage,40.72912701546103,-73.73414202243707,QUEENS
Hydrant Running Full (WA4). at 611 WEST  137 STREET in MANHATTAN.,Water Leakage / Sanitation,40.821612489031935,-73.95464185827556,MANHATTAN
Street Light Out. at 494 EAST   23 STREET in BROOKLYN.,Broken Streetlight,40.63797786327979,-73.95577194565016,BROOKLYN
Loud Music/Party. at 1555 ST NICHOLAS AVENUE in MANHATTAN.,Pollution,40.85349960696376,-73.93068668271616,MANHATTAN
Other Air Problem. at 1201 RANDALL AVENUE in BRONX.,Pollution,40.81154284159878,-73.89038599966794,BRONX
Loud Music/Party. at 63 CARMINE STREET in MANHATTAN.,Pollution,40.72973027769671,-74.00435492965178,MANHATTAN
Pothole. at BROADWAY in MANHATTAN.,Pothole / Road Damage,,,MANHATTAN
Street Light Lamp Missing. at 4120 BAYCHESTER AVENUE in BRONX.,Broken Streetlight,40.893646626636745,-73.8439281722891,BRONX
Traffic Sign or Signal Blocked. at ARTHUR KILL ROAD in STATEN ISLAND.,Fallen Tree / Vegetation,40.55025246136078,-74.22131435334978,STATEN ISLAND
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Chronic Dumping. at 325 EAST 87 STREET in BROOKLYN.,Garbage / Waste,40.64636613441132,-73.91657773591226,BROOKLYN
Branch Cracked and Will Fall. at 1961 EAST 15 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.60209292052039,-73.95700930919162,BROOKLYN
Hydrant Running (WC3). at 225 6 AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.67470677293904,-73.97844520092033,BROOKLYN
Branch Cracked and Will Fall. at 480 EASTERN PARKWAY in BROOKLYN.,Fallen Tree / Vegetation,40.669961514725614,-73.95252802055411,BROOKLYN
Manhole Cover Missing (Emergency) (SA3). in BRONX.,Drainage / Flooding,40.848363534857896,-73.86250813549724,BRONX
Catch Basin Clogged/Flooding (Use Comments) (SC). at 105 WEST   58 STREET in MANHATTAN.,Drainage / Flooding,40.765217705069645,-73.9772065639627,MANHATTAN
Pothole. in QUEENS.,Pothole / Road Damage,40.7517228133464,-73.9361306676382,QUEENS
Ped Multiple Lamps. in QUEENS.,Broken Streetlight,40.75297636035804,-73.91023258393237,QUEENS
Controller. in QUEENS.,Broken Streetlight,40.70980731042191,-73.76881378722643,QUEENS
Manhole Cover Missing (Emergency) (SA3). at 130 WILSON AVENUE in BROOKLYN.,Drainage / Flooding,40.70075747376544,-73.92583606933124,BROOKLYN
Hydrant Defective (WC2). at 4204 FILLMORE AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.614238307674576,-73.92872720493926,BROOKLYN
Pedestrian Signal. in QUEENS.,Broken Streetlight,40.75373073496746,-73.88503821041631,QUEENS
Street Light Out. in BRONX.,Broken Streetlight,40.856287888803706,-73.91388882169674,BRONX
Removal Request. at 610 BUSHWICK AVENUE in BROOKLYN.,Garbage / Waste,40.69837735957342,-73.93420548470381,BROOKLYN
Chronic Dumping. at 624 WEST 41 STREET in MANHATTAN.,Garbage / Waste,40.76072681620749,-74.00016965778438,MANHATTAN
Removal Request. at 20 STREET in BROOKLYN.,Garbage / Waste,40.657920907168034,-73.98622843906954,BROOKLYN
Branch or Limb Has Fallen Down. at 92-36 214 PLACE in QUEENS.,Fallen Tree / Vegetation,40.72048915220893,-73.74503167759008,QUEENS
Street Flooding (SJ). in BRONX.,Drainage / Flooding,40.824138029930246,-73.89294867750611,BRONX
Pothole. at 203 JACKSON STREET in BROOKLYN.,Pothole / Road Damage,40.71686777947829,-73.94248056538169,BROOKLYN
Sewer Backup (Use Comments) (SA). at 23-62 37 STREET in QUEENS.,Drainage / Flooding,40.77069456409328,-73.91136760161329,QUEENS
Loud Talking. at 1815 GRAND CONCOURSE in BRONX.,Pollution,40.84731104281934,-73.908175168756,BRONX
Pothole. at EAST TREMONT AVENUE in BRONX.,Pothole / Road Damage,,,BRONX
Banging/Pounding. at 40-46 24 STREET in QUEENS.,Pollution,40.75329999967202,-73.93927649865398,QUEENS
Pothole. at SUNKEN GARDEN LOOP in MANHATTAN.,Pothole / Road Damage,,,MANHATTAN
Entire Tree Has Fallen Down. at 1050 EAST GUN HILL ROAD in BRONX.,Fallen Tree / Vegetation,40.874462083595226,-73.85730871564088,BRONX
Branch or Limb Has Fallen Down. at 66-22 71 STREET in QUEENS.,Fallen Tree / Vegetation,40.714150511453006,-73.88420106496133,QUEENS
Hitting Phone/Cable Lines. at 89-15 69 ROAD in QUEENS.,Fallen Tree / Vegetation,40.711317350719135,-73.85466409699792,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Branch Cracked and Will Fall. at 331 EAST 8 STREET in MANHATTAN.,Fallen Tree / Vegetation,40.72499101237226,-73.97909277311462,MANHATTAN
Defective Hardware. at 260 IRVING AVENUE in BROOKLYN.,Pothole / Road Damage,40.699880557488,-73.91590849619232,BROOKLYN
Hitting Building. at 85-18 86 STREET in QUEENS.,Fallen Tree / Vegetation,40.69492805609701,-73.85885053909368,QUEENS
Removal Request. at 99-05 195 STREET in QUEENS.,Garbage / Waste,40.709690493662514,-73.76399886188874,QUEENS
Pothole. at JACKSON STREET in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Branch Cracked and Will Fall. at 271 FORDHAM PLACE in BRONX.,Fallen Tree / Vegetation,40.84679331123651,-73.78361224978705,BRONX
Branch or Limb Has Fallen Down. at 114 PLACE in QUEENS.,Fallen Tree / Vegetation,40.67137325896475,-73.8254720579759,QUEENS
Street Light Out. in BRONX.,Broken Streetlight,40.84299307292763,-73.91098213867018,BRONX
Removal Request. at 179-38 144 ROAD in QUEENS.,Garbage / Waste,40.66780964675617,-73.76620173999348,QUEENS
Restaurant Odor. at 3145 BRIGHTON 4 STREET in BROOKLYN.,Pollution,40.57558571299791,-73.96297313198868,BROOKLYN
Pothole. in BROOKLYN.,Pothole / Road Damage,40.69811675109303,-73.97753243839242,BROOKLYN
Chronic Dumping. at 985 ANDERSON AVENUE in BRONX.,Garbage / Waste,40.83176234935422,-73.92757634080255,BRONX
Pothole. at EAST    6 STREET in MANHATTAN.,Pothole / Road Damage,,,MANHATTAN
Removal Request. at 92-01 157 AVENUE in QUEENS.,Garbage / Waste,40.66240463937861,-73.84156405418187,QUEENS
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,40.68157149608653,-73.92578529755689,BROOKLYN
Pothole. at 67 AVENUE in QUEENS.,Pothole / Road Damage,,,QUEENS
Controller. in BROOKLYN.,Broken Streetlight,40.68866994798084,-73.87547230106438,BROOKLYN
Hydrant Running (WC3). in BRONX.,Water Leakage / Sanitation,40.87245206131356,-73.87806415924757,BRONX
Sweet Odor From Unknown Source. at 420 EAST 38 STREET in MANHATTAN.,Pollution,40.746008580854536,-73.97100214556139,MANHATTAN
Cave-in. at 214-14 36 AVENUE in QUEENS.,Pothole / Road Damage,40.7683796462923,-73.7711267502312,QUEENS
Pothole. at WEST   89 STREET in MANHATTAN.,Pothole / Road Damage,,,MANHATTAN
Hitting Power Lines. at 3741 RICHMOND AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.54659076404303,-74.16604855569922,STATEN ISLAND
Loud Music/Party. at 2719 ATLANTIC AVENUE in BROOKLYN.,Pollution,40.676043184780085,-73.8938425353388,BROOKLYN
Veh Signal Lamp. in BROOKLYN.,Broken Streetlight,40.63347553689002,-74.02991452151254,BROOKLYN
Hitting Building. at 54 WINDSOR ROAD in STATEN ISLAND.,Fallen Tree / Vegetation,40.612306329030176,-74.11489472222844,STATEN ISLAND
Hitting Power Lines. at 120-31 142 PLACE in QUEENS.,Fallen Tree / Vegetation,40.67590978800963,-73.79825206156215,QUEENS
Hydrant Leaking (WC1). at 57 WEST   58 STREET in MANHATTAN.,Water Leakage / Sanitation,40.764520196364096,-73.97552817786556,MANHATTAN
Pothole. at EAST   29 STREET in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Hydrant Running (WC3). at 2524 ALBEMARLE ROAD in BROOKLYN.,Water Leakage / Sanitation,40.64795971753323,-73.95341575581875,BROOKLYN
Removal Request. at 64-02 99 STREET in QUEENS.,Garbage / Waste,40.73081806511106,-73.85619470796914,QUEENS
Street Light Out. in BRONX.,Broken Streetlight,40.859341727806,-73.83103408682776,BRONX
Sewer Backup (Use Comments) (SA). at 58-30 GRAND AVENUE in QUEENS.,Drainage / Flooding,40.71965029514378,-73.91119017246214,QUEENS
Pedestrian Signal. in QUEENS.,Broken Streetlight,40.70146009417932,-73.80412913825911,QUEENS
Cave-in. at 48 AVENUE in QUEENS.,Pothole / Road Damage,40.7390961828414,-73.91761276723011,QUEENS
