unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
70226373,2026-08-28T10:55:20.000,Overgrown Tree/Branches,Blocking Street,73 JEFFERSON AVENUE,BROOKLYN,40.682769452813226,-73.95455602197976,In Progress
70223504,2026-08-28T10:48:13.000,Overgrown Tree/Branches,Dead Branches in Tree,CAMBRIDGE PLACE,BROOKLYN,40.684778929120476,-73.96307114871342,Closed
70220540,2026-08-28T10:46:04.000,Overgrown Tree/Branches,Hitting Power Lines,43 AVENUE,QUEENS,40.75889478255762,-73.80607188912936,In Progress
70223519,2026-08-28T10:45:04.000,Overgrown Tree/Branches,Blocking Street,46-19 188 STREET,QUEENS,40.75220049186911,-73.79200432804588,In Progress
70224987,2026-08-28T10:40:02.000,Overgrown Tree/Branches,Hitting Building,181 AVENUE D,MANHATTAN,40.7262114385672,-73.97420733339678,In Progress
70229342,2026-08-28T10:35:59.000,Overgrown Tree/Branches,Blocking Street,68 STERLING STREET,BROOKLYN,40.66262713547399,-73.95878692951902,In Progress
70220539,2026-08-28T10:35:12.000,Overgrown Tree/Branches,Hitting Power Lines,129-07 NEWPORT AVENUE,QUEENS,40.57775445796218,-73.84922375889407,In Progress
70223514,2026-08-28T10:23:31.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,215-06 48 AVENUE,QUEENS,40.755770716049625,-73.76589300817969,In Progress
70221989,2026-08-28T10:16:37.000,Overgrown Tree/Branches,Blocking Street,1043 HENDRIX STREET,BROOKLYN,40.65596917647259,-73.88115209509863,In Progress
70226385,2026-08-28T10:11:36.000,Overgrown Tree/Branches,Hitting Power Lines,67-30 THORNTON PLACE,QUEENS,40.720701861584715,-73.85698494986916,In Progress
70224991,2026-08-28T10:08:42.000,Overgrown Tree/Branches,Hitting Power Lines,66-01 FLEET STREET,QUEENS,40.71971421060465,-73.85735864413323,In Progress
70219114,2026-08-28T10:06:34.000,Overgrown Tree/Branches,Dead Branches in Tree,24-53 37 STREET,QUEENS,40.76856343980018,-73.91339213114098,In Progress
70226387,2026-08-28T09:55:26.000,Overgrown Tree/Branches,Traffic Sign or Signal Blocked,BEACH 9 STREET,QUEENS,40.60495453576413,-73.74585824851685,Closed
70220512,2026-08-28T09:51:19.000,Overgrown Tree/Branches,Hitting Building,2011 CHATTERTON AVENUE,BRONX,40.827605144683574,-73.85566755410325,Closed
70220511,2026-08-28T09:51:14.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,2428 MATTHEWS AVENUE,BRONX,40.86191160666137,-73.86268257923845,In Progress
70223531,2026-08-28T09:26:31.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,15 CORTELYOU PLACE,STATEN ISLAND,40.640256537348606,-74.0937270555711,Closed
70224979,2026-08-28T09:23:08.000,Overgrown Tree/Branches,Hitting Building,314 10 STREET,BROOKLYN,40.66932020709701,-73.98834930858175,In Progress
70225010,2026-08-28T09:20:27.000,Overgrown Tree/Branches,Hitting Power Lines,18 SANDBORN STREET,STATEN ISLAND,40.535053929351285,-74.16630409944665,Closed
70223505,2026-08-28T09:09:24.000,Overgrown Tree/Branches,Dead Branches in Tree,255 EAST 28 STREET,BROOKLYN,40.643846911176105,-73.9507304777877,In Progress
70227843,2026-08-28T09:04:46.000,Overgrown Tree/Branches,Hitting Building,1512 NEEDHAM AVENUE,BRONX,40.88046307345747,-73.84743071693636,In Progress
70229341,2026-08-28T09:03:18.000,Overgrown Tree/Branches,Blocking Street,2029 NEW YORK AVENUE,BROOKLYN,40.6231312960379,-73.94326379409226,In Progress
70219097,2026-08-28T08:56:59.000,Overgrown Tree/Branches,Blocking Street,7013 11 AVENUE,BROOKLYN,40.62566466080334,-74.00900969062401,In Progress
70220513,2026-08-28T08:48:26.000,Overgrown Tree/Branches,Blocking Street,1326 MACE AVENUE,BRONX,40.86284561814438,-73.84800619706206,In Progress
70221990,2026-08-28T08:35:26.000,Overgrown Tree/Branches,Blocking Street,399 EAST 94 STREET,BROOKLYN,40.65696862779544,-73.919581132021,In Progress
70229359,2026-08-28T08:34:32.000,Overgrown Tree/Branches,Hitting Building,21-18 23 STREET,QUEENS,40.781154101873575,-73.91411958947542,In Progress
70220558,2026-08-28T08:28:53.000,Overgrown Tree/Branches,Hitting Power Lines,421 HYLAN BOULEVARD,STATEN ISLAND,40.60960280954303,-74.0748658143478,In Progress
70226371,2026-08-28T08:15:00.000,Overgrown Tree/Branches,Hitting Building,15 NEWEL STREET,BROOKLYN,40.72345445314526,-73.9466237607988,In Progress
70229338,2026-08-28T06:48:32.000,Overgrown Tree/Branches,Hitting Building,447 84 STREET,BROOKLYN,40.62355122184325,-74.0264734589007,In Progress
70223507,2026-08-28T06:27:04.000,Overgrown Tree/Branches,Blocking Street,2020 EAST 54 STREET,BROOKLYN,40.612337120829146,-73.92175630993053,In Progress
70216377,2026-08-28T01:18:18.000,Overgrown Tree/Branches,Blocking Street,1711 OCEAN PARKWAY,BROOKLYN,40.606814579017566,-73.96717667445162,In Progress
70215000,2026-08-27T23:45:19.000,Overgrown Tree/Branches,Blocking Street,2778 THIRD AVENUE,BRONX,40.81495944495904,-73.91967562512845,In Progress
70215003,2026-08-27T22:03:19.000,Overgrown Tree/Branches,Clear Street Light,O AVENUE,BROOKLYN,40.61402964116973,-73.9493045583174,In Progress
70209579,2026-08-27T20:16:45.000,Overgrown Tree/Branches,Hitting Power Lines,768 EAST 220 STREET,BRONX,40.8836937671865,-73.86060154355741,In Progress
70216368,2026-08-27T20:12:35.000,Overgrown Tree/Branches,Hitting Building,768 EAST 220 STREET,BRONX,40.8836937671865,-73.86060154355741,In Progress
70210987,2026-08-27T19:13:24.000,Overgrown Tree/Branches,Hitting Building,1736 55 STREET,BROOKLYN,40.62551861922327,-73.98544979571876,In Progress
70217752,2026-08-27T18:50:19.000,Overgrown Tree/Branches,Hitting Building,255-44 147 DRIVE,QUEENS,40.655793915921734,-73.73380715780266,In Progress
70215030,2026-08-27T18:45:18.000,Overgrown Tree/Branches,Hitting Building,45-61 196 STREET,QUEENS,40.7545239798865,-73.78530160918963,In Progress
70209606,2026-08-27T18:40:11.000,Overgrown Tree/Branches,Hitting Building,45-38 217 STREET,QUEENS,40.76016783327273,-73.76455639484543,In Progress
70215019,2026-08-27T18:35:59.000,Overgrown Tree/Branches,Hitting Power Lines,34-28 70 STREET,QUEENS,40.751734787230056,-73.89604988467765,In Progress
70217757,2026-08-27T18:33:36.000,Overgrown Tree/Branches,Blocking Street,45-61 196 STREET,QUEENS,40.7545239798865,-73.78530160918963,In Progress
70209607,2026-08-27T18:05:25.000,Overgrown Tree/Branches,Hitting Building,85-80 87 STREET,QUEENS,40.69489947697198,-73.85793102348607,In Progress
70216396,2026-08-27T18:00:31.000,Overgrown Tree/Branches,Blocking Street,19-75 80 STREET,QUEENS,40.77127460042355,-73.89010568961838,In Progress
70211016,2026-08-27T17:53:14.000,Overgrown Tree/Branches,Hitting Building,186-21 ELMIRA AVENUE,QUEENS,40.703024762299215,-73.77007798854996,In Progress
70212359,2026-08-27T17:35:48.000,Overgrown Tree/Branches,Dead Branches in Tree,220-23 107 AVENUE,QUEENS,40.709556794591435,-73.73533463487395,In Progress
70213694,2026-08-27T17:31:11.000,Overgrown Tree/Branches,Hitting Building,3633 RICHMOND ROAD,STATEN ISLAND,40.57226448647664,-74.14245246399972,In Progress
70215029,2026-08-27T17:12:53.000,Overgrown Tree/Branches,Hitting Building,64-46 83 STREET,QUEENS,40.71979572658298,-73.87059809578528,In Progress
70215033,2026-08-27T17:10:15.000,Overgrown Tree/Branches,Blocking Street,64-46 83 STREET,QUEENS,40.71979572658298,-73.87059809578528,In Progress
70217758,2026-08-27T16:51:37.000,Overgrown Tree/Branches,Blocking Street,21-14 30 AVENUE,QUEENS,40.76978367476446,-73.9276004193343,In Progress
70217730,2026-08-27T16:47:30.000,Overgrown Tree/Branches,Blocking Street,738 4 AVENUE,BROOKLYN,40.661179753466286,-73.99729313073028,In Progress
70215002,2026-08-27T16:31:58.000,Overgrown Tree/Branches,Dead Branches in Tree,902 51 STREET,BROOKLYN,40.63899918205577,-74.00173311762465,In Progress
70210974,2026-08-27T16:22:22.000,Overgrown Tree/Branches,Dead Branches in Tree,1228 MACE AVENUE,BRONX,40.862908064776725,-73.85170088243318,In Progress
70210985,2026-08-27T16:14:43.000,Overgrown Tree/Branches,Hitting Building,511 10 STREET,BROOKLYN,40.66674768375245,-73.98299324186313,In Progress
70208267,2026-08-27T16:13:13.000,Overgrown Tree/Branches,Hitting Building,165 EAST 179 STREET,BRONX,40.851319006018336,-73.9056321454284,In Progress
70210986,2026-08-27T16:12:49.000,Overgrown Tree/Branches,Hitting Building,459 DAHILL ROAD,BROOKLYN,40.63615646481691,-73.97922869527082,In Progress
70208292,2026-08-27T16:10:13.000,Overgrown Tree/Branches,Hitting Building,61-11 168 STREET,QUEENS,40.73780080059005,-73.80092981694551,In Progress
70209618,2026-08-27T16:10:12.000,Overgrown Tree/Branches,Hitting Building,304 MALVINE AVENUE,STATEN ISLAND,40.545785333786164,-74.21913347794717,In Progress
70213654,2026-08-27T16:05:11.000,Overgrown Tree/Branches,Blocking Street,1596 EAST 21 STREET,BROOKLYN,40.61426184915353,-73.95318354261208,In Progress
70209585,2026-08-27T15:55:33.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,2244 EAST 22 STREET,BROOKLYN,40.596317261969034,-73.94883549185852,In Progress
70215021,2026-08-27T15:42:09.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,130-08 LEFFERTS BOULEVARD,QUEENS,40.67390075774439,-73.8198415688716,In Progress
70211010,2026-08-27T15:41:33.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,89-15 69 ROAD,QUEENS,40.711317350719135,-73.85466409699792,In Progress
70209616,2026-08-27T15:36:13.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,83 BALTIMORE STREET,STATEN ISLAND,40.5511781211296,-74.15366338043837,Closed
70212336,2026-08-27T15:22:08.000,Overgrown Tree/Branches,Dead Branches in Tree,738 4 AVENUE,BROOKLYN,40.661179753466286,-73.99729313073028,Closed
70216375,2026-08-27T15:14:22.000,Overgrown Tree/Branches,Hitting Building,416 SOUTH 4 STREET,BROOKLYN,40.707599981161955,-73.95115946306049,In Progress
70209608,2026-08-27T14:56:09.000,Overgrown Tree/Branches,Hitting Building,42-15 212 STREET,QUEENS,40.7620303321565,-73.77215570887422,In Progress
70217755,2026-08-27T14:52:35.000,Overgrown Tree/Branches,Dead Branches in Tree,31-40 34 STREET,QUEENS,40.76217977592523,-73.92192321800835,In Progress
70210979,2026-08-27T14:40:03.000,Overgrown Tree/Branches,Hitting Power Lines,4005 AVENUE P,BROOKLYN,40.618227811643834,-73.93561363806273,In Progress
70216374,2026-08-27T14:38:54.000,Overgrown Tree/Branches,Hitting Building,2336 WEST 8 STREET,BROOKLYN,40.59090013234566,-73.97828502342423,In Progress
70210988,2026-08-27T14:38:12.000,Overgrown Tree/Branches,Dead Branches in Tree,1744 66 STREET,BROOKLYN,40.61925839521585,-73.99203217796169,In Progress
70211005,2026-08-27T14:34:49.000,Overgrown Tree/Branches,Hitting Building,523 EAST 84 STREET,MANHATTAN,40.77431498025882,-73.94735563671317,Closed
70211026,2026-08-27T14:33:15.000,Overgrown Tree/Branches,Dead Branches in Tree,135A SHARROTT AVENUE,STATEN ISLAND,40.520321690798,-74.21326640137987,In Progress
70213649,2026-08-27T14:30:17.000,Overgrown Tree/Branches,Traffic Sign or Signal Blocked,11 AVENUE,BROOKLYN,40.620125075067115,-74.01478316742393,Closed
70217731,2026-08-27T14:19:16.000,Overgrown Tree/Branches,Blocking Street,868 EAST 24 STREET,BROOKLYN,40.62926213451203,-73.95318022539469,In Progress
70212355,2026-08-27T14:15:28.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,32-20 164 STREET,QUEENS,40.768786374138514,-73.80095994378502,In Progress
70217747,2026-08-27T14:14:08.000,Overgrown Tree/Branches,Hitting Building,PAYSON AVENUE,MANHATTAN,40.86634670693636,-73.92929941176281,In Progress
70208286,2026-08-27T14:11:08.000,Overgrown Tree/Branches,Blocking Street,PAYSON AVENUE,MANHATTAN,40.86634670693636,-73.92929941176281,In Progress
70208270,2026-08-27T14:09:37.000,Overgrown Tree/Branches,Hitting Power Lines,2439 EAST 1 STREET,BROOKLYN,40.58975619762334,-73.96911852668718,In Progress
70215031,2026-08-27T14:09:03.000,Overgrown Tree/Branches,Dead Branches in Tree,50-37 208 STREET,QUEENS,40.752052317951254,-73.77173506726335,In Progress
70215028,2026-08-27T14:08:57.000,Overgrown Tree/Branches,Hitting Building,183-04 145 AVENUE,QUEENS,40.66499589797067,-73.76201948456901,In Progress
70216394,2026-08-27T14:05:43.000,Overgrown Tree/Branches,Hitting Building,70-12 71 PLACE,QUEENS,40.70595662658327,-73.88076721937809,In Progress
70215020,2026-08-27T14:03:39.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,183-04 145 AVENUE,QUEENS,40.66499589797067,-73.76201948456901,In Progress
70208264,2026-08-27T14:02:17.000,Overgrown Tree/Branches,Hitting Power Lines,3321 CORSA AVENUE,BRONX,40.87509586390954,-73.84642694927587,In Progress
70212333,2026-08-27T13:57:06.000,Overgrown Tree/Branches,Hitting Building,1455 CONEY ISLAND AVENUE,BROOKLYN,40.62180313274835,-73.96460091573071,In Progress
70212376,2026-08-27T13:47:00.000,Overgrown Tree/Branches,Dead Branches in Tree,49 KENILWORTH AVENUE,STATEN ISLAND,40.56451025623081,-74.18321422752999,In Progress
70213651,2026-08-27T13:43:31.000,Overgrown Tree/Branches,Hitting Building,179 ROSS STREET,BROOKLYN,40.706077261368705,-73.95987816901543,In Progress
70216372,2026-08-27T13:41:30.000,Overgrown Tree/Branches,Hitting Power Lines,270 MC KINLEY AVENUE,BROOKLYN,40.68060620330818,-73.8660556138014,In Progress
70209603,2026-08-27T13:39:08.000,Overgrown Tree/Branches,Hitting Power Lines,89-76 219 STREET,QUEENS,40.727044546922436,-73.74296089950526,In Progress
70209615,2026-08-27T13:37:38.000,Overgrown Tree/Branches,Hitting Power Lines,159 ASPINWALL STREET,STATEN ISLAND,40.50442475541984,-74.24821474545382,In Progress
70217729,2026-08-27T13:32:16.000,Overgrown Tree/Branches,Hitting Building,45 CLINTON AVENUE,BROOKLYN,40.696564102973184,-73.96947656266303,In Progress
70215015,2026-08-27T13:30:28.000,Overgrown Tree/Branches,Hitting Building,533 EAST 87 STREET,MANHATTAN,40.77623279932913,-73.94573296954357,In Progress
70211018,2026-08-27T13:28:12.000,Overgrown Tree/Branches,Blocking Street,48 AVENUE,QUEENS,40.7561965881882,-73.76341899871136,In Progress
70209587,2026-08-27T13:21:33.000,Overgrown Tree/Branches,Hitting Building,2451 EAST 72 STREET,BROOKLYN,40.61480207059235,-73.9006033521122,In Progress
70216389,2026-08-27T13:15:06.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,73-07 69 AVENUE,QUEENS,40.70924739508243,-73.87795151460472,In Progress
70212321,2026-08-27T13:07:21.000,Overgrown Tree/Branches,Hitting Building,4039 DEREIMER AVENUE,BRONX,40.89164345988766,-73.84224380417527,In Progress
70212361,2026-08-27T13:05:02.000,Overgrown Tree/Branches,Blocking Street,68-06 ELIOT AVENUE,QUEENS,40.71888761127896,-73.89231326515602,In Progress
70216393,2026-08-27T13:01:08.000,Overgrown Tree/Branches,Hitting Building,160-10 76 ROAD,QUEENS,40.724698377616534,-73.80802580764417,In Progress
70213680,2026-08-27T12:59:05.000,Overgrown Tree/Branches,Blocking Street,115 AVENUE,QUEENS,40.69783152461569,-73.72961101944051,In Progress
70208293,2026-08-27T12:55:42.000,Overgrown Tree/Branches,Hitting Building,162-04 14 AVENUE,QUEENS,40.788972216503055,-73.79995344096893,In Progress
70216367,2026-08-27T12:55:22.000,Overgrown Tree/Branches,Hitting Power Lines,1732 LAFAYETTE AVENUE,BRONX,40.820822919229414,-73.86706322837988,In Progress
70210980,2026-08-27T12:51:16.000,Overgrown Tree/Branches,Hitting Power Lines,2059 EAST 36 STREET,BROOKLYN,40.608832032126365,-73.9303104460213,In Progress
70213653,2026-08-27T12:42:20.000,Overgrown Tree/Branches,Dead Branches in Tree,70 TAPSCOTT STREET,BROOKLYN,40.66620826945784,-73.92060452005977,In Progress
70217725,2026-08-27T12:41:50.000,Overgrown Tree/Branches,Hitting Building,1201 TINTON AVENUE,BRONX,40.82924164763147,-73.90040226043398,In Progress
70212375,2026-08-27T12:38:59.000,Overgrown Tree/Branches,Hitting Building,336 ROSS AVENUE,STATEN ISLAND,40.56962367463264,-74.11311878384441,In Progress
70217756,2026-08-27T12:37:26.000,Overgrown Tree/Branches,Blocking Street,149-25 15 ROAD,QUEENS,40.786415168485114,-73.81538430929255,In Progress
70209578,2026-08-27T12:29:09.000,Overgrown Tree/Branches,Hitting Power Lines,2063 CICERO AVENUE,BRONX,40.817068999527855,-73.85199812209929,In Progress
70209602,2026-08-27T12:29:07.000,Overgrown Tree/Branches,Hitting Power Lines,115-69 203 STREET,QUEENS,40.697236248243605,-73.75041828451266,In Progress
70215016,2026-08-27T12:26:33.000,Overgrown Tree/Branches,Hitting Building,527 EAST 78 STREET,MANHATTAN,40.77008626836281,-73.9494348720922,In Progress
70213647,2026-08-27T12:14:58.000,Overgrown Tree/Branches,Hitting Power Lines,490 MIDWOOD STREET,BROOKLYN,40.66050748731345,-73.94416552316142,In Progress
70213650,2026-08-27T12:14:20.000,Overgrown Tree/Branches,Hitting Building,1694 42 STREET,BROOKLYN,40.633735596024565,-73.97941679806789,In Progress
70210978,2026-08-27T12:07:38.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,2425 83 STREET,BROOKLYN,40.60065372326683,-73.98704689429198,In Progress
70212330,2026-08-27T12:05:20.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,872 BLAKE AVENUE,BROOKLYN,40.669094407859674,-73.88627273472001,In Progress
70216395,2026-08-27T12:03:20.000,Overgrown Tree/Branches,Hitting Building,145-14 SUTTER AVENUE,QUEENS,40.67186474662715,-73.79251081234857,In Progress
70217727,2026-08-27T12:01:30.000,Overgrown Tree/Branches,Traffic Sign or Signal Blocked,356 CLINTON STREET,BROOKLYN,40.68489734998018,-73.99694963261561,Closed
70217750,2026-08-27T12:01:09.000,Overgrown Tree/Branches,Hitting Power Lines,112-19 204 STREET,QUEENS,40.703262013091,-73.75214134011448,In Progress
70215004,2026-08-27T11:51:50.000,Overgrown Tree/Branches,Blocking Street,8821 AVENUE A,BROOKLYN,40.65033986411197,-73.91941974491641,In Progress
70208271,2026-08-27T11:51:01.000,Overgrown Tree/Branches,Hitting Building,1213 EAST 95 STREET,BROOKLYN,40.64132252978765,-73.9009349852918,In Progress
70212322,2026-08-27T11:47:21.000,Overgrown Tree/Branches,Blocking Street,3331 PERRY AVENUE,BRONX,40.87800375287516,-73.87473077186706,In Progress
70211019,2026-08-27T11:43:12.000,Overgrown Tree/Branches,Blocking Street,94-61 218 STREET,QUEENS,40.71888871111885,-73.73759554865677,In Progress
70212334,2026-08-27T11:40:10.000,Overgrown Tree/Branches,Hitting Building,1245 JEFFERSON AVENUE,BROOKLYN,40.691772948940354,-73.91281034194787,In Progress
70216378,2026-08-27T11:34:27.000,Overgrown Tree/Branches,Blocking Street,310 JEFFERSON STREET,BROOKLYN,40.70452616758494,-73.92603745838848,In Progress
70212339,2026-08-27T11:27:14.000,Overgrown Tree/Branches,Blocking Street,5622 BEVERLEY ROAD,BROOKLYN,40.64671662447793,-73.9232511156586,In Progress
70213678,2026-08-27T11:17:48.000,Overgrown Tree/Branches,Hitting Building,190-71 111 ROAD,QUEENS,40.70128114249509,-73.76430994101311,In Progress
70212360,2026-08-27T11:16:24.000,Overgrown Tree/Branches,Dead Branches in Tree,21 ROAD,QUEENS,40.778120624114344,-73.80059624846497,In Progress
70216406,2026-08-27T11:10:44.000,Overgrown Tree/Branches,Hitting Power Lines,90 ANNADALE ROAD,STATEN ISLAND,40.56133565585716,-74.17723482341088,In Progress
70215001,2026-08-27T11:05:07.000,Overgrown Tree/Branches,Hitting Power Lines,5321 AVENUE O,BROOKLYN,40.61681775933316,-73.92344037676912,In Progress
70212337,2026-08-27T10:58:54.000,Overgrown Tree/Branches,Blocking Street,216 UTICA AVENUE,BROOKLYN,40.67134215344243,-73.93089040877486,In Progress
70211009,2026-08-27T10:44:54.000,Overgrown Tree/Branches,Hitting Power Lines,37-39 101 STREET,QUEENS,40.752392737821964,-73.86604842428113,In Progress
70208285,2026-08-27T10:22:04.000,Overgrown Tree/Branches,Dead Branches in Tree,270 WEST 70 STREET,MANHATTAN,40.778132931397224,-73.98462931955207,In Progress
70211006,2026-08-27T10:09:32.000,Overgrown Tree/Branches,Dead Branches in Tree,41 RIVERSIDE DRIVE,MANHATTAN,40.78324908520495,-73.98438620410325,In Progress
70212358,2026-08-27T10:05:29.000,Overgrown Tree/Branches,Hitting Building,212-77 WHITEHALL TERRACE,QUEENS,40.726232468887666,-73.75316713495378,In Progress
